age1,d18O1
-4245.6,49
-4245.8,49.3
-4246,49
-4246.2,49.1
-4246.3,49.1
-4246.5,49.3
-4246.7,49.5
-4246.9,49.5
-4247.1,49.5
-4247.3,49.5
-4247.5,49.5
-4247.7,49.7
-4247.9,49.5
-4248.1,49.7
-4248.3,49.5
-4248.4,49.7
-4248.6,49.7
-4248.8,49.7
-4249,49.7
-4249.2,49.7
-4249.4,49.5
-4249.6,49.7
-4249.8,49.5
-4250,49.7
-4250.2,49.5
-4250.3,49.7
-4250.5,50
-4250.7,50
-4250.9,50.4
-4251.1,50
-4251.3,50.4
-4251.5,50.7
-4251.7,50.4
-4251.9,50.4
-4252.1,50.4
-4252.3,50.4
-4252.4,50
-4252.6,50
-4252.8,50
-4253,49.9
-4253.2,50.4
-4253.4,50.7
-4253.6,50.7
-4253.8,50.7
-4254,50.4
-4254.2,50.4
-4254.4,49.9
-4254.5,49.9
-4254.7,50.4
-4254.9,50.4
-4255.1,49.9
-4255.3,49.9
-4255.5,50.4
-4255.7,50
-4255.9,50
-4256.1,50
-4256.3,50
-4256.4,50
-4256.6,49.6
-4256.8,50
-4257,50.5
-4257.2,50.5
-4257.4,50.5
-4257.6,50.7
-4257.8,50.5
-4258,50
-4258.2,50.5
-4258.4,50.3
-4258.5,50
-4258.7,50.3
-4258.9,50.3
-4259.1,50.3
-4259.3,50.3
-4259.5,50.3
-4259.7,50
-4259.9,49.6
-4260.1,49.6
-4260.3,50
-4260.5,50
-4260.6,50
-4260.8,50
-4261,49.6
-4261.2,50
-4261.4,50.3
-4261.6,50
-4261.8,49.6
-4262,49.4
-4262.2,49.3
-4262.4,49.2
-4262.5,49.2
-4262.7,49.2
-4262.9,49
-4263.1,49
-4263.3,48.8
-4263.5,48.8
-4263.7,48.8
-4263.9,48.8
-4264.1,49
-4264.3,48.8
-4264.5,48.8
-4264.6,48.8
-4264.8,48.7
-4265,48.7
-4265.2,48.7
-4265.4,48.7
-4265.6,48.6
-4265.8,48.6
-4266,48.7
-4266.2,48.7
-4266.4,48.8
-4266.6,48.8
-4266.7,48.8
-4266.9,48.8
-4267.1,48.8
-4267.3,48.8
-4267.5,48.8
-4267.7,49
-4267.9,49.2
-4268.1,49.2
-4268.3,49.2
-4268.5,49.2
-4268.6,49.2
-4268.8,49
-4269,49
-4269.2,49
-4269.4,49
-4269.6,49
-4269.8,49.2
-4270,49
-4270.2,48.8
-4270.4,48.8
-4270.6,48.6
-4270.7,48.6
-4270.9,48.6
-4271.1,48.6
-4271.3,48.6
-4271.5,48.6
-4271.7,48.6
-4271.9,48.6
-4272.1,48.5
-4272.3,48.3
-4272.5,48.1
-4272.7,48.1
-4272.8,47.9
-4273,48.1
-4273.2,48.1
-4273.4,48.1
-4273.6,48.1
-4273.8,48.1
-4274,47.9
-4274.2,47.9
-4274.4,47.9
-4274.6,47.9
-4274.8,47.9
-4274.9,47.9
-4275.1,47.9
-4275.3,47.9
-4275.5,47.8
-4275.7,47.6
-4275.9,47.6
-4276.1,47.3
-4276.3,47.3
-4276.5,47.2
-4276.7,47.2
-4276.8,47.2
-4277,47.2
-4277.2,47.3
-4277.4,47.4
-4277.6,47.4
-4277.8,47.4
-4278,47.6
-4278.2,47.6
-4278.4,47.8
-4278.6,47.8
-4278.8,47.8
-4278.9,47.8
-4279.1,47.9
-4279.3,47.9
-4279.5,47.9
-4279.7,47.9
-4279.9,47.9
-4280.1,48
-4280.3,48.2
-4280.5,48.2
-4280.7,48.3
-4280.9,48.3
-4281,48.3
-4281.2,48.2
-4281.4,48.2
-4281.6,48.1
-4281.8,48.1
-4282,48
-4282.2,48
-4282.4,48
-4282.6,48.1
-4282.8,48.1
-4282.9,48
-4283.1,48
-4283.3,48
-4283.5,48
-4283.7,47.9
-4283.9,47.9
-4284.1,47.9
-4284.3,47.9
-4284.5,48
-4284.7,48
-4284.9,48.1
-4285,48
-4285.2,48
-4285.4,47.9
-4285.6,48
-4285.8,48
-4286,48
-4286.2,48
-4286.4,48
-4286.6,48
-4286.8,48
-4287,47.8
-4287.1,48
-4287.3,48
-4287.5,48.1
-4287.7,48.1
-4287.9,48
-4288.1,48.1
-4288.3,48.1
-4288.5,48.1
-4288.7,48.1
-4288.9,48
-4289,48.1
-4289.2,48.1
-4289.4,48.2
-4289.6,48.2
-4289.8,48.2
-4290,48.2
-4290.2,48.2
-4290.4,48.2
-4290.6,48.2
-4290.8,48.2
-4291,48.4
-4291.1,48.2
-4291.3,48.2
-4291.5,48.2
-4291.7,48.4
-4291.9,48.4
-4292.1,48.4
-4292.3,48.4
-4292.5,48.4
-4292.7,48.4
-4292.9,48.4
-4293.1,48.4
-4293.2,48.4
-4293.4,48.4
-4293.6,48.4
-4293.8,48.4
-4294,48.4
-4294.2,48.4
-4294.4,48.2
-4294.6,48.2
-4294.8,48.4
-4295,48.4
-4295.1,48.4
-4295.3,48.2
-4295.5,48
-4295.7,48
-4295.9,47.8
-4296.1,47.8
-4296.3,47.8
-4296.5,47.6
-4296.7,47.6
-4296.9,47.6
-4297.1,47.5
-4297.2,47.6
-4297.4,47.6
-4297.6,47.6
-4297.8,47.5
-4298,47.5
-4298.2,47.5
-4298.4,47.2
-4298.6,47.2
-4298.8,47.5
-4299,47.6
-4299.2,47.6
-4299.3,47.8
-4299.5,48
-4299.7,48
-4299.9,48
-4300.1,47.8
-4300.3,48
-4300.5,48.1
-4300.7,48.1
-4300.9,48
-4301.1,48.1
-4301.2,48
-4301.4,48
-4301.6,48.1
-4301.8,48.1
-4302,48.4
-4302.2,48.4
-4302.4,48.4
-4302.6,48.5
-4302.8,48.5
-4303,48.7
-4303.2,48.7
-4303.3,48.9
-4303.5,48.9
-4303.7,49.1
-4303.9,49.1
-4304.1,49.6
-4304.3,49.6
-4304.5,49.6
-4304.7,49.6
-4304.9,49.4
-4305.1,49
-4305.3,49.4
-4305.4,49.8
-4305.6,49.9
-4305.8,49.9
-4306,50
-4306.2,50
-4306.4,50.2
-4306.6,50.2
-4306.8,50.2
-4307,50.5
-4307.2,50.5
-4307.4,50.5
-4307.5,50.5
-4307.7,50.5
-4307.9,50.5
-4308.1,50.5
-4308.3,50.5
-4308.5,50.5
-4308.7,50.5
-4308.9,50.5
-4309.1,50.5
-4309.3,50.5
-4309.4,50.5
-4309.6,50.6
-4309.8,50.6
-4310,50.6
-4310.2,50.6
-4310.4,50.6
-4310.6,50.6
-4310.8,50.6
-4311,50.6
-4311.2,50.7
-4311.4,50.7
-4311.5,50.8
-4311.7,50.9
-4311.9,50.9
-4312.1,51
-4312.3,51.1
-4312.5,51.1
-4312.7,51.2
-4312.9,51.4
-4313.1,51.4
-4313.3,51.5
-4313.5,51.6
-4313.6,51.6
-4313.8,51.6
-4314,51.7
-4314.2,51.6
-4314.4,51.6
-4314.6,51.7
-4314.8,51.7
-4315,51.6
-4315.2,51.6
-4315.4,51.6
-4315.5,51.5
-4315.7,51.5
-4315.9,51.6
-4316.1,51.7
-4316.3,51.6
-4316.5,51.7
-4316.7,51.8
-4316.9,51.8
-4317.1,51.8
-4317.3,51.8
-4317.5,51.6
-4317.6,51.5
-4317.8,51.4
-4318,51.2
-4318.2,51.4
-4318.4,51.4
-4318.6,51.4
-4318.8,51.2
-4319,51.2
-4319.2,51
-4319.4,51
-4319.6,51
-4319.7,51
-4319.9,51
-4320.1,51
-4320.3,51
-4320.5,51
-4320.7,51
-4320.9,51
-4321.1,51
-4321.3,51
-4321.5,51
-4321.6,51
-4321.8,51
-4322,51
-4322.2,51
-4322.4,51
-4322.6,51
-4322.8,51
-4323,51
-4323.2,51
-4323.4,51
-4323.6,51
-4323.7,50.8
-4323.9,50.5
-4324.1,50.3
-4324.3,50.3
-4324.5,50.3
-4324.7,50.3
-4324.9,50.2
-4325.1,50
-4325.3,49.9
-4325.5,49.9
-4325.7,49.9
-4325.8,50
-4326,49.9
-4326.2,49.8
-4326.4,49.8
-4326.6,49.7
-4326.8,49.5
-4327,49.5
-4327.2,49.3
-4327.4,49.1
-4327.6,49
-4327.7,48.9
-4327.9,48.8
-4328.1,48.6
-4328.3,48.6
-4328.5,48.4
-4328.7,48.4
-4328.9,48.2
-4329.1,47.9
-4329.3,47.9
-4329.5,47.9
-4329.7,47.8
-4329.8,47.7
-4330,47.8
-4330.2,47.8
-4330.4,47.8
-4330.6,47.8
-4330.8,47.9
-4331,47.8
-4331.2,47.6
-4331.4,47.4
-4331.6,47.3
-4331.8,47.3
-4331.9,47.3
-4332.1,47.2
-4332.3,47.2
-4332.5,47.1
-4332.7,46.8
-4332.9,46.8
-4333.1,46.7
-4333.3,46.8
-4333.5,46.7
-4333.7,46.7
-4333.8,46.7
-4334,46.7
-4334.2,46.5
-4334.4,46.5
-4334.6,46.5
-4334.8,46.4
-4335,46.5
-4335.2,46.5
-4335.4,46.7
-4335.6,46.7
-4335.8,46.5
-4335.9,46.4
-4336.1,46.3
-4336.3,46.3
-4336.5,46.3
-4336.7,46.3
-4336.9,46.3
-4337.1,46.4
-4337.3,46.5
-4337.5,46.5
-4337.7,46.5
-4337.9,46.4
-4338,46.4
-4338.2,46.4
-4338.4,46.4
-4338.6,46.4
-4338.8,46.6
-4339,46.8
-4339.2,46.8
-4339.4,46.7
-4339.6,46.2
-4339.8,46.2
-4340,45.9
-4340.1,45.9
-4340.3,45.9
-4340.5,46.2
-4340.7,45.9
-4340.9,45.9
-4341.1,45.8
-4341.3,45.8
-4341.5,45.8
-4341.7,45.8
-4341.9,45.8
-4342,45.8
-4342.2,45.8
-4342.4,45.8
-4342.6,45.8
-4342.8,45.8
-4343,45.8
-4343.2,45.8
-4343.4,45.8
-4343.6,46.2
-4343.8,46.6
-4344,46.2
-4344.1,46.6
-4344.3,46.8
-4344.5,46.8
-4344.7,46.8
-4344.9,46.9
-4345.1,46.9
-4345.3,46.9
-4345.5,46.9
-4345.7,46.9
-4345.9,46.8
-4346.1,46.3
-4346.2,46.3
-4346.4,46.8
-4346.6,46.8
-4346.8,46.4
-4347,46.4
-4347.2,46.4
-4347.4,46.8
-4347.6,46.4
-4347.8,46.4
-4348,46.4
-4348.1,46.4
-4348.3,46.7
-4348.5,46.7
-4348.7,46.7
-4348.9,46.8
-4349.1,46.9
-4349.3,46.9
-4349.5,46.9
-4349.7,46.8
-4349.9,46.7
-4350.1,46.8
-4350.2,46.8
-4350.4,46.7
-4350.6,46.7
-4350.8,46.5
-4351,46.5
-4351.2,46.7
-4351.4,46.8
-4351.6,46.7
-4351.8,46.5
-4352,46.4
-4352.2,46.2
-4352.3,46
-4352.5,46
-4352.7,46
-4352.9,45.9
-4353.1,46
-4353.3,46
-4353.5,46
-4353.7,46
-4353.9,45.9
-4354.1,45.8
-4354.2,45.7
-4354.4,45.5
-4354.6,45.7
-4354.8,45.9
-4355,46
-4355.2,46
-4355.4,46
-4355.6,46
-4355.8,45.8
-4356,46
-4356.2,46
-4356.3,46.2
-4356.5,46.2
-4356.7,46.4
-4356.9,46.4
-4357.1,46.4
-4357.3,46.6
-4357.5,46.6
-4357.7,46.6
-4357.9,46.4
-4358.1,46.4
-4358.3,46.4
-4358.4,46.2
-4358.6,46.2
-4358.8,46.2
-4359,46.2
-4359.2,46.4
-4359.4,46.4
-4359.6,46.4
-4359.8,46.2
-4360,46
-4360.2,45.8
-4360.3,45.8
-4360.5,46
-4360.7,46.2
-4360.9,46.2
-4361.1,46.4
-4361.3,46.4
-4361.5,46.4
-4361.7,46.4
-4361.9,46.5
-4362.1,46.5
-4362.3,46.5
-4362.4,46.4
-4362.6,46.1
-4362.8,46.1
-4363,46.4
-4363.2,46.4
-4363.4,46.1
-4363.6,45.6
-4363.8,45.6
-4364,45.8
-4364.2,45.8
-4364.4,45.3
-4364.5,45.3
-4364.7,45.8
-4364.9,46.3
-4365.1,46.4
-4365.3,46.3
-4365.5,46.2
-4365.7,46.2
-4365.9,46.2
-4366.1,46.4
-4366.3,46.5
-4366.5,46.4
-4366.6,46.4
-4366.8,46.5
-4367,46.5
-4367.2,46.5
-4367.4,46.6
-4367.6,46.7
-4367.8,46.7
-4368,46.7
-4368.2,47
-4368.4,47
-4368.5,46.8
-4368.7,46.8
-4368.9,47.1
-4369.1,47.1
-4369.3,47.3
-4369.5,47.3
-4369.7,47.5
-4369.9,47.3
-4370.1,47.1
-4370.3,47.1
-4370.5,47.3
-4370.6,47.5
-4370.8,47.7
-4371,47.8
-4371.2,47.7
-4371.4,47.7
-4371.6,47.5
-4371.8,47.5
-4372,47.5
-4372.2,47.7
-4372.4,47.7
-4372.6,47.5
-4372.7,47.5
-4372.9,47.7
-4373.1,47.7
-4373.3,47.7
-4373.5,47.7
-4373.7,47.8
-4373.9,47.8
-4374.1,47.8
-4374.3,47.8
-4374.5,47.7
-4374.6,47.7
-4374.8,47.5
-4375,47.5
-4375.2,47.7
-4375.4,47.7
-4375.6,47.7
-4375.8,47.7
-4376,47.5
-4376.2,47.7
-4376.4,47.7
-4376.6,47.8
-4376.7,47.8
-4376.9,47.8
-4377.1,47.8
-4377.3,48
-4377.5,48.1
-4377.7,48.1
-4377.9,48.1
-4378.1,48.2
-4378.3,48.3
-4378.5,48.5
-4378.7,48.5
-4378.8,48.5
-4379,48.8
-4379.2,49
-4379.4,49
-4379.6,49.2
-4379.8,49.2
-4380,49.4
-4380.2,49.9
-4380.4,49.9
-4380.6,49.9
-4380.7,49.9
-4380.9,49.5
-4381.1,49.5
-4381.3,49.5
-4381.5,49.5
-4381.7,49.5
-4381.9,49.9
-4382.1,49.5
-4382.3,49.9
-4382.5,50.3
-4382.7,50.3
-4382.8,50.4
-4383,50.4
-4383.2,50.3
-4383.4,50.3
-4383.6,50.3
-4383.8,50.3
-4384,50.3
-4384.2,50.3
-4384.4,50.3
-4384.6,50.3
-4384.8,50.3
-4384.9,50.4
-4385.1,50.4
-4385.3,50.5
-4385.5,50.5
-4385.7,50.5
-4385.9,50.5
-4386.1,50.5
-4386.3,50.6
-4386.5,50.6
-4386.7,50.6
-4386.8,50.6
-4387,50.6
-4387.2,50.5
-4387.4,50.5
-4387.6,50.6
-4387.8,50.6
-4388,50.7
-4388.2,50.7
-4388.4,50.7
-4388.6,50.6
-4388.8,50.7
-4388.9,50.6
-4389.1,50.6
-4389.3,50.6
-4389.5,50.6
-4389.7,50.6
-4389.9,50.6
-4390.1,50.6
-4390.3,50.7
-4390.5,50.7
-4390.7,50.7
-4390.9,50.7
-4391,50.7
-4391.2,50.7
-4391.4,50.8
-4391.6,51
-4391.8,50.8
-4392,50.7
-4392.2,50.7
-4392.4,50.7
-4392.6,50.7
-4392.8,50.7
-4392.9,50.7
-4393.1,50.7
-4393.3,50.7
-4393.5,50.7
-4393.7,50.8
-4393.9,50.8
-4394.1,50.8
-4394.3,51
-4394.5,50.8
-4394.7,50.8
-4394.9,50.8
-4395,51
-4395.2,51
-4395.4,50.9
-4395.6,50.9
-4395.8,50.9
-4396,50.9
-4396.2,51
-4396.4,51
-4396.6,51
-4396.8,50.9
-4397,50.9
-4397.1,50.7
-4397.3,50.9
-4397.5,50.7
-4397.7,50.7
-4397.9,50.7
-4398.1,50.5
-4398.3,50.5
-4398.5,50.7
-4398.7,50.5
-4398.9,50.5
-4399.1,50.5
-4399.2,50.5
-4399.4,50.3
-4399.6,50.5
-4399.8,50.3
-4400,50.3
-4400.2,50.3
-4400.4,50.3
-4400.6,50.3
-4400.8,50.1
-4401,50
-4401.1,50
-4401.3,50
-4401.5,50
-4401.7,50
-4401.9,50
-4402.1,50.1
-4402.3,50.3
-4402.5,50.6
-4402.7,50.7
-4402.9,50.6
-4403.1,50.6
-4403.2,50.3
-4403.4,50.1
-4403.6,50.3
-4403.8,50.6
-4404,50.3
-4404.2,50.6
-4404.4,50.6
-4404.6,50.7
-4404.8,50.7
-4405,50.9
-4405.2,50.9
-4405.3,50.9
-4405.5,51
-4405.7,51.3
-4405.9,51.3
-4406.1,51
-4406.3,51
-4406.5,51.3
-4406.7,51
-4406.9,50.7
-4407.1,51
-4407.2,51.3
-4407.4,51.4
-4407.6,51.4
-4407.8,51.5
-4408,51.4
-4408.2,51.3
-4408.4,51.3
-4408.6,51
-4408.8,51
-4409,51
-4409.2,51
-4409.3,51
-4409.5,51
-4409.7,51
-4409.9,50.6
-4410.1,50.6
-4410.3,50.6
-4410.5,50.5
-4410.7,50.6
-4410.9,50.6
-4411.1,51
-4411.3,51.3
-4411.4,51.3
-4411.6,51
-4411.8,51.3
-4412,51.3
-4412.2,51.4
-4412.4,51.4
-4412.6,51.3
-4412.8,51.4
-4413,51.4
-4413.2,51.5
-4413.3,51.5
-4413.5,51.5
-4413.7,51.4
-4413.9,51.4
-4414.1,51.4
-4414.3,51.4
-4414.5,51.4
-4414.7,51.4
-4414.9,51.3
-4415.1,51.3
-4415.3,51.4
-4415.4,51.3
-4415.6,51.3
-4415.8,51.3
-4416,51.4
-4416.2,51.4
-4416.4,51.4
-4416.6,51.4
-4416.8,51.4
-4417,51.4
-4417.2,51.4
-4417.4,51.3
-4417.5,51.3
-4417.7,51.3
-4417.9,51.3
-4418.1,51.3
-4418.3,51.3
-4418.5,51.3
-4418.7,51.3
-4418.9,51.3
-4419.1,51.3
-4419.3,51.3
-4419.4,51.3
-4419.6,51.4
-4419.8,51.4
-4420,51.4
-4420.2,51.4
-4420.4,51.3
-4420.6,51.3
-4420.8,51.3
-4421,51.4
-4421.2,51.4
-4421.4,51.4
-4421.5,51.4
-4421.7,51.4
-4421.9,51.4
-4422.1,51.4
-4422.3,51.4
-4422.5,51.4
-4422.7,51.4
-4422.9,51.4
-4423.1,51.4
-4423.3,51.4
-4423.5,51.4
-4423.6,51.4
-4423.8,51.5
-4424,51.5
-4424.2,51.5
-4424.4,51.5
-4424.6,51.5
-4424.8,51.4
-4425,51.5
-4425.2,51.5
-4425.4,51.5
-4425.5,51.5
-4425.7,51.5
-4425.9,51.5
-4426.1,51.5
-4426.3,51.6
-4426.5,51.5
-4426.7,51.5
-4426.9,51.5
-4427.1,51.5
-4427.3,51.5
-4427.5,51.4
-4427.6,51.5
-4427.8,51.5
-4428,51.5
-4428.2,51.5
-4428.4,51.4
-4428.6,51.5
-4428.8,51.5
-4429,51.5
-4429.2,51.5
-4429.4,51.6
-4429.6,51.6
-4429.7,51.7
-4429.9,51.7
-4430.1,51.7
-4430.3,51.7
-4430.5,51.6
-4430.7,51.6
-4430.9,51.5
-4431.1,51.6
-4431.3,51.5
-4431.5,51.5
-4431.7,51.5
-4431.8,51.6
-4432,51.5
-4432.2,51.5
-4432.4,51.5
-4432.6,51.5
-4432.8,51.5
-4433,51.5
-4433.2,51.5
-4433.4,51.5
-4433.6,51.5
-4433.7,51.5
-4433.9,51.5
-4434.1,51.4
-4434.3,51.4
-4434.5,51.4
-4434.7,51.4
-4434.9,51.4
-4435.1,51.3
-4435.3,51.3
-4435.5,51.3
-4435.7,51.3
-4435.8,51.1
-4436,51
-4436.2,51
-4436.4,51
-4436.6,50.9
-4436.8,51
-4437,50.9
-4437.2,50.6
-4437.4,50.9
-4437.6,50.6
-4437.8,50.6
-4437.9,50.3
-4438.1,50.3
-4438.3,50.3
-4438.5,50.1
-4438.7,50.3
-4438.9,50.3
-4439.1,50.1
-4439.3,50.1
-4439.5,49.9
-4439.7,49.6
-4439.8,49.6
-4440,49.6
-4440.2,49.2
-4440.4,48.8
-4440.6,48.8
-4440.8,48.7
-4441,48.7
-4441.2,48.7
-4441.4,48.7
-4441.6,48.7
-4441.8,48.7
-4441.9,48.7
-4442.1,48.7
-4442.3,48.7
-4442.5,48.7
-4442.7,48.7
-4442.9,48.7
-4443.1,48.7
-4443.3,48.8
-4443.5,48.8
-4443.7,48.8
-4443.9,48.7
-4444,48.7
-4444.2,48.7
-4444.4,48.8
-4444.6,48.7
-4444.8,48.7
-4445,48.7
-4445.2,48.7
-4445.4,48.8
-4445.6,49
-4445.8,49
-4445.9,49
-4446.1,49
-4446.3,49
-4446.5,48.9
-4446.7,49.2
-4446.9,48.9
-4447.1,48.7
-4447.3,48.7
-4447.5,48.7
-4447.7,48.9
-4447.9,48.9
-4448,48.9
-4448.2,48.9
-4448.4,48.9
-4448.6,48.9
-4448.8,48.9
-4449,49.1
-4449.2,49.1
-4449.4,49.1
-4449.6,49.2
-4449.8,49.1
-4450,49.2
-4450.1,49.2
-4450.3,49.4
-4450.5,49.4
-4450.7,49.4
-4450.9,49.6
-4451.1,49.6
-4451.3,49.7
-4451.5,49.7
-4451.7,49.8
-4451.9,49.8
-4452,49.8
-4452.2,49.9
-4452.4,50.1
-4452.6,50.1
-4452.8,50.2
-4453,50.2
-4453.2,50.2
-4453.4,50.2
-4453.6,50.2
-4453.8,50.4
-4454,50.4
-4454.1,50.4
-4454.3,50.5
-4454.5,50.5
-4454.7,50.7
-4454.9,50.8
-4455.1,50.8
-4455.3,50.8
-4455.5,50.8
-4455.7,50.8
-4455.9,50.8
-4456.1,50.9
-4456.2,50.9
-4456.4,50.9
-4456.6,50.9
-4456.8,51.2
-4457,51.6
-4457.2,51.9
-4457.4,51.9
-4457.6,52.2
-4457.8,52.3
-4458,52.3
-4458.2,52.3
-4458.3,52.3
-4458.5,52.3
-4458.7,52.3
-4458.9,52.3
-4459.1,52.3
-4459.3,52.3
-4459.5,52.3
-4459.7,52.1
-4459.9,52.1
-4460.1,52.3
-4460.2,52.3
-4460.4,52.3
-4460.6,52.3
-4460.8,52.2
-4461,52.2
-4461.2,52.3
-4461.4,52.4
-4461.6,52.6
-4461.8,52.9
-4462,52.9
-4462.2,52.9
-4462.3,52.9
-4462.5,53.5
-4462.7,53.5
-4462.9,53.5
-4463.1,53.7
-4463.3,53.7
-4463.5,53.5
-4463.7,53.5
-4463.9,53.5
-4464.1,53.5
-4464.3,53
-4464.4,52.6
-4464.6,53
-4464.8,52.6
-4465,52.6
-4465.2,53
-4465.4,53
-4465.6,52.6
-4465.8,52.6
-4466,52.6
-4466.2,52.4
-4466.3,52.4
-4466.5,52.4
-4466.7,52.3
-4466.9,52.2
-4467.1,52.3
-4467.3,52.2
-4467.5,52.1
-4467.7,52.1
-4467.9,52
-4468.1,52
-4468.3,52
-4468.4,52.1
-4468.6,52.2
-4468.8,52.2
-4469,52.2
-4469.2,52.2
-4469.4,52.2
-4469.6,52.3
-4469.8,52.4
-4470,52.4
-4470.2,52.5
-4470.4,52.4
-4470.5,52.5
-4470.7,52.5
-4470.9,52.6
-4471.1,52.5
-4471.3,52.5
-4471.5,52.4
-4471.7,52.4
-4471.9,52.3
-4472.1,52.2
-4472.3,52.2
-4472.4,52.1
-4472.6,52.1
-4472.8,52
-4473,52
-4473.2,52.1
-4473.4,52.1
-4473.6,52.1
-4473.8,52
-4474,52
-4474.2,52
-4474.4,52.1
-4474.5,52
-4474.7,51.9
-4474.9,52
-4475.1,52
-4475.3,51.9
-4475.5,52
-4475.7,52
-4475.9,52
-4476.1,51.6
-4476.3,51.6
-4476.5,51.3
-4476.6,51.3
-4476.8,51.1
-4477,51
-4477.2,50.9
-4477.4,50.9
-4477.6,50.9
-4477.8,50.9
-4478,50.8
-4478.2,50.8
-4478.4,50.8
-4478.5,50.7
-4478.7,50.7
-4478.9,50.6
-4479.1,50.7
-4479.3,50.7
-4479.5,50.6
-4479.7,50.6
-4479.9,50.6
-4480.1,50.6
-4480.3,50.7
-4480.5,50.7
-4480.6,50.9
-4480.8,50.9
-4481,51
-4481.2,50.9
-4481.4,50.9
-4481.6,50.9
-4481.8,50.9
-4482,50.7
-4482.2,50.9
-4482.4,50.7
-4482.6,50.9
-4482.7,51
-4482.9,50.9
-4483.1,50.9
-4483.3,50.9
-4483.5,50.7
-4483.7,50.7
-4483.9,50.6
-4484.1,50.5
-4484.3,50.3
-4484.5,50.2
-4484.6,50.1
-4484.8,50
-4485,50
-4485.2,49.9
-4485.4,49.9
-4485.6,49.9
-4485.8,49.9
-4486,49.9
-4486.2,49.9
-4486.4,49.8
-4486.6,49.8
-4486.7,49.8
-4486.9,49.8
-4487.1,49.8
-4487.3,49.9
-4487.5,49.8
-4487.7,49.9
-4487.9,49.9
-4488.1,49.9
-4488.3,49.8
-4488.5,49.8
-4488.7,49.7
-4488.8,49.7
-4489,49.8
-4489.2,49.7
-4489.4,49.7
-4489.6,49.5
-4489.8,49.4
-4490,49.5
-4490.2,49.4
-4490.4,49.2
-4490.6,49.2
-4490.8,49.2
-4490.9,49.2
-4491.1,49.1
-4491.3,49.1
-4491.5,49
-4491.7,49
-4491.9,48.8
-4492.1,49
-4492.3,49
-4492.5,49
-4492.7,49
-4492.8,49
-4493,48.7
-4493.2,48.7
-4493.4,48.7
-4493.6,48.7
-4493.8,49
-4494,49
-4494.2,48.7
-4494.4,48.7
-4494.6,48.7
-4494.8,48.7
-4494.9,48.7
-4495.1,48.7
-4495.3,48.6
-4495.5,48.5
-4495.7,48.4
-4495.9,48.4
-4496.1,48.4
-4496.3,48.4
-4496.5,48.4
-4496.7,48.5
-4496.9,48.4
-4497,48.4
-4497.2,48.4
-4497.4,48.4
-4497.6,48.2
-4497.8,48.1
-4498,48.1
-4498.2,48.2
-4498.4,48.2
-4498.6,48.1
-4498.8,48.2
-4498.9,48.1
-4499.1,48.1
-4499.3,48.1
-4499.5,48.1
-4499.7,48.1
-4499.9,48.2
-4500.1,48.2
-4500.3,48.2
-4500.5,48.2
-4500.7,48.4
-4500.9,48.4
-4501,48.4
-4501.2,48.4
-4501.4,48.4
-4501.6,48.5
-4501.8,48.5
-4502,48.5
-4502.2,48.5
-4502.4,48.4
-4502.6,48.4
-4502.8,48.4
-4503,48.3
-4503.1,48.3
-4503.3,48.4
-4503.5,48.5
-4503.7,48.4
-4503.9,48.4
-4504.1,48.4
-4504.3,48.4
-4504.5,48.4
-4504.7,48.4
-4504.9,48.4
-4505,48.4
-4505.2,48.4
-4505.4,48.4
-4505.6,48.5
-4505.8,48.6
-4506,48.7
-4506.2,48.6
-4506.4,48.6
-4506.6,48.7
-4506.8,48.7
-4507,48.7
-4507.1,48.8
-4507.3,48.8
-4507.5,48.9
-4507.7,48.8
-4507.9,48.8
-4508.1,49
-4508.3,49.1
-4508.5,49.3
-4508.7,49.5
-4508.9,49.5
-4509.1,49.5
-4509.2,49.3
-4509.4,49.3
-4509.6,49.1
-4509.8,49.1
-4510,49.3
-4510.2,49.5
-4510.4,49.5
-4510.6,49.5
-4510.8,49.6
-4511,49.8
-4511.1,49.8
-4511.3,49.9
-4511.5,49.8
-4511.7,49.6
-4511.9,49.5
-4512.1,49.6
-4512.3,49.8
-4512.5,49.9
-4512.7,49.9
-4512.9,49.9
-4513.1,49.9
-4513.2,49.9
-4513.4,49.9
-4513.6,49.9
-4513.8,50
-4514,49.9
-4514.2,49.9
-4514.4,49.9
-4514.6,49.9
-4514.8,50
-4515,49.9
-4515.2,49.9
-4515.3,50
-4515.5,49.9
-4515.7,49.9
-4515.9,50
-4516.1,50
-4516.3,49.9
-4516.5,49.9
-4516.7,49.9
-4516.9,49.9
-4517.1,49.9
-4517.2,49.9
-4517.4,49.9
-4517.6,50
-4517.8,50.3
-4518,50.5
-4518.2,50.5
-4518.4,50.5
-4518.6,50.5
-4518.8,50.4
-4519,50.4
-4519.2,50.5
-4519.3,50.8
-4519.5,50.8
-4519.7,50.8
-4519.9,50.8
-4520.1,51
-4520.3,51
-4520.5,51
-4520.7,50.8
-4520.9,50.7
-4521.1,50.7
-4521.3,50.7
-4521.4,50.7
-4521.6,50.8
-4521.8,50.8
-4522,51
-4522.2,51
-4522.4,51
-4522.6,51
-4522.8,51
-4523,51
-4523.2,51.1
-4523.4,51.1
-4523.5,51.1
-4523.7,51
-4523.9,51.1
-4524.1,51.2
-4524.3,51.2
-4524.5,51.2
-4524.7,51.3
-4524.9,51.3
-4525.1,51.4
-4525.3,51.4
